From Station,"Metro Center (RD) Peak","Metro Center (RD) Off-Peak","Farragut North (RD) Peak","Farragut North (RD) Off-Peak","Dupont Circle (RD) Peak","Dupont Circle (RD) Off-Peak","Woodley Park-Zoo/Adams Morgan (RD) Peak","Woodley Park-Zoo/Adams Morgan (RD) Off-Peak","Cleveland Park (RD) Peak","Cleveland Park (RD) Off-Peak","Van Ness-UDC (RD) Peak","Van Ness-UDC (RD) Off-Peak","Tenleytown-AU (RD) Peak","Tenleytown-AU (RD) Off-Peak","Friendship Heights (RD) Peak","Friendship Heights (RD) Off-Peak","Bethesda (RD) Peak","Bethesda (RD) Off-Peak","Medical Center (RD) Peak","Medical Center (RD) Off-Peak","Grosvenor-Strathmore (RD) Peak","Grosvenor-Strathmore (RD) Off-Peak","North Bethesda (RD) Peak","North Bethesda (RD) Off-Peak","Twinbrook (RD) Peak","Twinbrook (RD) Off-Peak","Rockville (RD) Peak","Rockville (RD) Off-Peak","Shady Grove (RD) Peak","Shady Grove (RD) Off-Peak","Gallery Pl-Chinatown (RD) Peak","Gallery Pl-Chinatown (RD) Off-Peak","Judiciary Square (RD) Peak","Judiciary Square (RD) Off-Peak","Union Station (RD) Peak","Union Station (RD) Off-Peak","Rhode Island Ave-Brentwood (RD) Peak","Rhode Island Ave-Brentwood (RD) Off-Peak","Brookland-CUA (RD) Peak","Brookland-CUA (RD) Off-Peak","Fort Totten (RD) Peak","Fort Totten (RD) Off-Peak","Takoma (RD) Peak","Takoma (RD) Off-Peak","Silver Spring (RD) Peak","Silver Spring (RD) Off-Peak","Forest Glen (RD) Peak","Forest Glen (RD) Off-Peak","Wheaton (RD) Peak","Wheaton (RD) Off-Peak","Glenmont (RD) Peak","Glenmont (RD) Off-Peak","NoMa-Gallaudet U (RD) Peak","NoMa-Gallaudet U (RD) Off-Peak","Metro Center (BL;OR;SV) Peak","Metro Center (BL;OR;SV) Off-Peak","McPherson Square (BL;OR;SV) Peak","McPherson Square (BL;OR;SV) Off-Peak","Farragut West (BL;OR;SV) Peak","Farragut West (BL;OR;SV) Off-Peak","Foggy Bottom-GWU (BL;OR;SV) Peak","Foggy Bottom-GWU (BL;OR;SV) Off-Peak","Rosslyn (BL;OR;SV) Peak","Rosslyn (BL;OR;SV) Off-Peak","Arlington Cemetery (BL) Peak","Arlington Cemetery (BL) Off-Peak","Pentagon (BL;YL) Peak","Pentagon (BL;YL) Off-Peak","Pentagon City (BL;YL) Peak","Pentagon City (BL;YL) Off-Peak","Crystal City (BL;YL) Peak","Crystal City (BL;YL) Off-Peak","Ronald Reagan Washington National Airport (BL;YL) Peak","Ronald Reagan Washington National Airport (BL;YL) Off-Peak","Potomac Yard (BL;YL) Peak","Potomac Yard (BL;YL) Off-Peak","Braddock Road (BL;YL) Peak","Braddock Road (BL;YL) Off-Peak","King St-Old Town (BL;YL) Peak","King St-Old Town (BL;YL) Off-Peak","Eisenhower Avenue (YL) Peak","Eisenhower Avenue (YL) Off-Peak","Huntington (YL) Peak","Huntington (YL) Off-Peak","Federal Triangle (BL;OR;SV) Peak","Federal Triangle (BL;OR;SV) Off-Peak","Smithsonian (BL;OR;SV) Peak","Smithsonian (BL;OR;SV) Off-Peak","L'Enfant Plaza (BL;OR;SV) Peak","L'Enfant Plaza (BL;OR;SV) Off-Peak","Federal Center SW (BL;OR;SV) Peak","Federal Center SW (BL;OR;SV) Off-Peak","Capitol South (BL;OR;SV) Peak","Capitol South (BL;OR;SV) Off-Peak","Eastern Market (BL;OR;SV) Peak","Eastern Market (BL;OR;SV) Off-Peak","Potomac Ave (BL;OR;SV) Peak","Potomac Ave (BL;OR;SV) Off-Peak","Stadium-Armory (BL;OR;SV) Peak","Stadium-Armory (BL;OR;SV) Off-Peak","Minnesota Ave (OR) Peak","Minnesota Ave (OR) Off-Peak","Deanwood (OR) Peak","Deanwood (OR) Off-Peak","Cheverly (OR) Peak","Cheverly (OR) Off-Peak","Landover (OR) Peak","Landover (OR) Off-Peak","New Carrollton (OR) Peak","New Carrollton (OR) Off-Peak","Mt Vernon Sq 7th St-Convention Center (GR;YL) Peak","Mt Vernon Sq 7th St-Convention Center (GR;YL) Off-Peak","Shaw-Howard U (GR;YL) Peak","Shaw-Howard U (GR;YL) Off-Peak","U Street/African-Amer Civil War Memorial/Cardozo (GR;YL) Peak","U Street/African-Amer Civil War Memorial/Cardozo (GR;YL) Off-Peak","Columbia Heights (GR;YL) Peak","Columbia Heights (GR;YL) Off-Peak","Georgia Ave-Petworth (GR;YL) Peak","Georgia Ave-Petworth (GR;YL) Off-Peak","Fort Totten (GR;YL) Peak","Fort Totten (GR;YL) Off-Peak","West Hyattsville (GR) Peak","West Hyattsville (GR) Off-Peak","Hyattsville Crossing (GR) Peak","Hyattsville Crossing (GR) Off-Peak","College Park-U of Md (GR) Peak","College Park-U of Md (GR) Off-Peak","Greenbelt (GR) Peak","Greenbelt (GR) Off-Peak","Gallery Pl-Chinatown (GR;YL) Peak","Gallery Pl-Chinatown (GR;YL) Off-Peak","Archives-Navy Memorial-Penn Quarter (GR;YL) Peak","Archives-Navy Memorial-Penn Quarter (GR;YL) Off-Peak","L'Enfant Plaza (GR;YL) Peak","L'Enfant Plaza (GR;YL) Off-Peak","Waterfront (GR) Peak","Waterfront (GR) Off-Peak","Navy Yard-Ballpark (GR) Peak","Navy Yard-Ballpark (GR) Off-Peak","Anacostia (GR) Peak","Anacostia (GR) Off-Peak","Congress Heights (GR) Peak","Congress Heights (GR) Off-Peak","Southern Avenue (GR) Peak","Southern Avenue (GR) Off-Peak","Naylor Road (GR) Peak","Naylor Road (GR) Off-Peak","Suitland (GR) Peak","Suitland (GR) Off-Peak","Branch Ave (GR) Peak","Branch Ave (GR) Off-Peak","Benning Road (BL;SV) Peak","Benning Road (BL;SV) Off-Peak","Capitol Heights (BL;SV) Peak","Capitol Heights (BL;SV) Off-Peak","Addison Road-Seat Pleasant (BL;SV) Peak","Addison Road-Seat Pleasant (BL;SV) Off-Peak","Morgan Boulevard (BL;SV) Peak","Morgan Boulevard (BL;SV) Off-Peak","Downtown Largo (BL;SV) Peak","Downtown Largo (BL;SV) Off-Peak","Van Dorn Street (BL) Peak","Van Dorn Street (BL) Off-Peak","Franconia-Springfield (BL) Peak","Franconia-Springfield (BL) Off-Peak","Court House (OR;SV) Peak","Court House (OR;SV) Off-Peak","Clarendon (OR;SV) Peak","Clarendon (OR;SV) Off-Peak","Virginia Square-GMU (OR;SV) Peak","Virginia Square-GMU (OR;SV) Off-Peak","Ballston-MU (OR;SV) Peak","Ballston-MU (OR;SV) Off-Peak","East Falls Church (OR;SV) Peak","East Falls Church (OR;SV) Off-Peak","West Falls Church (OR) Peak","West Falls Church (OR) Off-Peak","Dunn Loring-Merrifield (OR) Peak","Dunn Loring-Merrifield (OR) Off-Peak","Vienna/Fairfax-GMU (OR) Peak","Vienna/Fairfax-GMU (OR) Off-Peak","McLean (SV) Peak","McLean (SV) Off-Peak","Tysons (SV) Peak","Tysons (SV) Off-Peak","Greensboro (SV) Peak","Greensboro (SV) Off-Peak","Spring Hill (SV) Peak","Spring Hill (SV) Off-Peak","Wiehle-Reston East (SV) Peak","Wiehle-Reston East (SV) Off-Peak","Reston Town Center (SV) Peak","Reston Town Center (SV) Off-Peak","Herndon (SV) Peak","Herndon (SV) Off-Peak","Innovation Center (SV) Peak","Innovation Center (SV) Off-Peak","Washington Dulles International Airport (SV) Peak","Washington Dulles International Airport (SV) Off-Peak","Loudoun Gateway (SV) Peak","Loudoun Gateway (SV) Off-Peak","Ashburn (SV) Peak","Ashburn (SV) Off-Peak"
"Metro Center (RD)",0,0,2,2,2.25,2.25,2.25,2.25,2.3,2.3,2.6,2.5,3,2.5,3.35,2.5,4.1,2.5,4.55,2.5,5.55,2.5,6.15,2.5,6.65,2.5,6.75,2.5,6.75,2.5,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.45,2.45,2.95,2.5,3.7,2.5,4.3,2.5,5,2.5,5.75,2.5,6.5,2.5,2.25,2.25,Error,Error,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.5,2.5,2.65,2.5,2.85,2.5,3.5,2.5,4.15,2.5,4.4,2.5,4.7,2.5,4.95,2.5,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.45,2.45,3.25,2.5,3.6,2.5,4.1,2.5,4.9,2.5,5.5,2.5,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.3,2.3,2.95,2.5,3.65,2.5,4.15,2.5,4.95,2.5,6.05,2.5,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.4,2.4,3,2.5,3.35,2.5,3.7,2.5,4.3,2.5,5.05,2.5,3.45,2.5,4.1,2.5,4.55,2.5,5.2,2.5,5.8,2.5,5.75,2.5,6.75,2.5,2.5,2.5,2.7,2.5,2.9,2.5,3.15,2.5,4.25,2.5,5.1,2.5,6.1,2.5,6.75,2.5,5.95,2.5,6.25,2.5,6.55,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5
"Farragut North (RD)",2.25,2.25,0,0,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.7,2.5,3.05,2.5,3.8,2.5,4.25,2.5,5.25,2.5,5.85,2.5,6.35,2.5,6.75,2.5,6.75,2.5,2.25,2.25,2.25,2.25,2.25,2.25,2.35,2.35,2.7,2.5,3.1,2.5,3.85,2.5,4.4,2.5,5.1,2.5,5.8,2.5,6.6,2.5,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.3,2.3,2.4,2.4,2.7,2.5,2.9,2.5,3.05,2.5,3.75,2.5,4.35,2.5,4.65,2.5,4.9,2.5,5.15,2.5,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.55,2.5,2.75,2.5,3.55,2.5,3.9,2.5,4.4,2.5,5.15,2.5,5.8,2.5,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.45,2.45,3.1,2.5,3.85,2.5,4.35,2.5,5.2,2.5,6.25,2.5,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.75,2.5,3.3,2.5,3.7,2.5,4.05,2.5,4.65,2.5,5.4,2.5,3.75,2.5,4.45,2.5,4.85,2.5,5.5,2.5,6.1,2.5,5.95,2.5,6.75,2.5,2.55,2.5,2.75,2.5,2.95,2.5,3.2,2.5,4.3,2.5,5.1,2.5,6.15,2.5,6.75,2.5,6,2.5,6.25,2.5,6.55,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5
"Dupont Circle (RD)",2.25,2.25,2.25,2.25,0,0,2.25,2.25,2.25,2.25,2.25,2.25,2.45,2.45,2.8,2.5,3.55,2.5,4.05,2.5,5,2.5,5.65,2.5,6.15,2.5,6.75,2.5,6.75,2.5,2.25,2.25,2.25,2.25,2.25,2.25,2.5,2.5,2.75,2.5,3.15,2.5,3.85,2.5,4.4,2.5,5.1,2.5,5.85,2.5,6.6,2.5,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.45,2.45,2.6,2.5,2.9,2.5,3.1,2.5,3.3,2.5,3.95,2.5,4.6,2.5,4.85,2.5,5.15,2.5,5.35,2.5,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.5,2.5,2.75,2.5,2.95,2.5,3.75,2.5,4.05,2.5,4.55,2.5,5.3,2.5,5.9,2.5,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.5,2.5,3.15,2.5,3.95,2.5,4.45,2.5,5.3,2.5,6.35,2.5,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.45,2.45,2.95,2.5,3.55,2.5,3.9,2.5,4.25,2.5,4.85,2.5,5.6,2.5,3.95,2.5,4.6,2.5,5.05,2.5,5.7,2.5,6.25,2.5,6.1,2.5,6.75,2.5,2.65,2.5,2.9,2.5,3.1,2.5,3.35,2.5,4.35,2.5,5.2,2.5,6.2,2.5,6.75,2.5,6.05,2.5,6.3,2.5,6.65,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5
"Woodley Park-Zoo/Adams Morgan (RD)",2.25,2.25,2.25,2.25,2.25,2.25,0,0,2.25,2.25,2.25,2.25,2.25,2.25,2.3,2.3,3.05,2.5,3.5,2.5,4.5,2.5,5.1,2.5,5.6,2.5,6.5,2.5,6.75,2.5,2.25,2.25,2.25,2.25,2.45,2.45,2.85,2.5,3.05,2.5,3.35,2.5,3.95,2.5,4.45,2.5,5.15,2.5,5.85,2.5,6.65,2.5,2.55,2.5,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.55,2.5,2.95,2.5,3.1,2.5,3.4,2.5,3.6,2.5,3.8,2.5,4.45,2.5,5.1,2.5,5.35,2.5,5.6,2.5,5.85,2.5,2.25,2.25,2.25,2.25,2.45,2.45,2.55,2.5,2.8,2.5,3,2.5,3.25,2.5,3.45,2.5,4.15,2.5,4.45,2.5,4.95,2.5,5.65,2.5,6.25,2.5,2.25,2.25,2.25,2.25,2.25,2.25,2.3,2.3,2.65,2.5,3.35,2.5,4.2,2.5,4.7,2.5,5.5,2.5,6.5,2.5,2.25,2.25,2.25,2.25,2.45,2.45,2.8,2.5,3,2.5,3.5,2.5,4.05,2.5,4.45,2.5,4.75,2.5,5.35,2.5,6.15,2.5,4.4,2.5,5.05,2.5,5.5,2.5,6.1,2.5,6.7,2.5,6.55,2.5,6.75,2.5,3,2.5,3.2,2.5,3.4,2.5,3.65,2.5,4.65,2.5,5.4,2.5,6.45,2.5,6.75,2.5,6.2,2.5,6.45,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5
"Cleveland Park (RD)",2.3,2.3,2.25,2.25,2.25,2.25,2.25,2.25,0,0,2.25,2.25,2.25,2.25,2.25,2.25,2.7,2.5,3.2,2.5,4.15,2.5,4.8,2.5,5.3,2.5,6.15,2.5,6.75,2.5,2.4,2.4,2.55,2.5,2.75,2.5,3.1,2.5,3.3,2.5,3.5,2.5,4,2.5,4.5,2.5,5.15,2.5,5.85,2.5,6.65,2.5,2.85,2.5,2.3,2.3,2.3,2.3,2.35,2.35,2.45,2.45,2.85,2.5,3.2,2.5,3.45,2.5,3.7,2.5,3.9,2.5,4.1,2.5,4.8,2.5,5.4,2.5,5.65,2.5,5.9,2.5,6.15,2.5,2.4,2.4,2.6,2.5,2.75,2.5,2.9,2.5,3.1,2.5,3.3,2.5,3.55,2.5,3.75,2.5,4.45,2.5,4.7,2.5,5.2,2.5,5.85,2.5,6.45,2.5,2.45,2.45,2.45,2.45,2.5,2.5,2.55,2.5,2.85,2.5,3.5,2.5,4.35,2.5,4.85,2.5,5.65,2.5,6.65,2.5,2.4,2.4,2.55,2.5,2.75,2.5,3.1,2.5,3.3,2.5,3.8,2.5,4.4,2.5,4.75,2.5,5.05,2.5,5.65,2.5,6.45,2.5,4.7,2.5,5.3,2.5,5.75,2.5,6.35,2.5,6.75,2.5,6.75,2.5,6.75,2.5,3.25,2.5,3.45,2.5,3.65,2.5,3.85,2.5,4.8,2.5,5.5,2.5,6.6,2.5,6.75,2.5,6.3,2.5,6.55,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5
"Van Ness-UDC (RD)",2.6,2.5,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,0,0,2.25,2.25,2.25,2.25,2.45,2.45,2.9,2.5,3.9,2.5,4.5,2.5,5,2.5,5.9,2.5,6.75,2.5,2.7,2.5,2.85,2.5,3.05,2.5,3.35,2.5,3.5,2.5,3.65,2.5,4.1,2.5,4.55,2.5,5.2,2.5,5.9,2.5,6.65,2.5,3.15,2.5,2.6,2.5,2.6,2.5,2.65,2.5,2.75,2.5,3.1,2.5,3.5,2.5,3.7,2.5,3.95,2.5,4.2,2.5,4.4,2.5,5.05,2.5,5.65,2.5,5.95,2.5,6.2,2.5,6.4,2.5,2.7,2.5,2.85,2.5,3.05,2.5,3.15,2.5,3.4,2.5,3.55,2.5,3.85,2.5,4,2.5,4.7,2.5,4.95,2.5,5.4,2.5,6.1,2.5,6.65,2.5,2.7,2.5,2.75,2.5,2.75,2.5,2.8,2.5,3.05,2.5,3.65,2.5,4.5,2.5,5,2.5,5.8,2.5,6.75,2.5,2.7,2.5,2.85,2.5,3.05,2.5,3.4,2.5,3.6,2.5,4.1,2.5,4.65,2.5,5.05,2.5,5.35,2.5,5.95,2.5,6.7,2.5,4.95,2.5,5.55,2.5,6,2.5,6.6,2.5,6.75,2.5,6.75,2.5,6.75,2.5,3.5,2.5,3.7,2.5,3.9,2.5,4.1,2.5,4.95,2.5,5.65,2.5,6.7,2.5,6.75,2.5,6.4,2.5,6.65,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5
"Tenleytown-AU (RD)",3,2.5,2.7,2.5,2.45,2.45,2.25,2.25,2.25,2.25,2.25,2.25,0,0,2.25,2.25,2.25,2.25,2.5,2.5,3.5,2.5,4.1,2.5,4.6,2.5,5.45,2.5,6.65,2.5,3.1,2.5,3.3,2.5,3.5,2.5,3.8,2.5,3.95,2.5,4.1,2.5,4.45,2.5,4.85,2.5,5.4,2.5,6.1,2.5,6.75,2.5,3.6,2.5,3,2.5,3.05,2.5,3.05,2.5,3.15,2.5,3.45,2.5,3.85,2.5,4.05,2.5,4.3,2.5,4.55,2.5,4.75,2.5,5.45,2.5,6.05,2.5,6.3,2.5,6.5,2.5,6.75,2.5,3.15,2.5,3.3,2.5,3.5,2.5,3.6,2.5,3.8,2.5,4,2.5,4.3,2.5,4.45,2.5,5.15,2.5,5.45,2.5,5.85,2.5,6.55,2.5,6.75,2.5,3.15,2.5,3.2,2.5,3.2,2.5,3.3,2.5,3.5,2.5,4.1,2.5,4.95,2.5,5.4,2.5,6.25,2.5,6.75,2.5,3.1,2.5,3.25,2.5,3.5,2.5,3.8,2.5,4.05,2.5,4.55,2.5,5.1,2.5,5.5,2.5,5.8,2.5,6.4,2.5,6.75,2.5,5.4,2.5,6.05,2.5,6.45,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,3.8,2.5,3.95,2.5,4.15,2.5,4.3,2.5,5.1,2.5,5.75,2.5,6.75,2.5,6.75,2.5,6.45,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5
"Friendship Heights (RD)",3.35,2.5,3.05,2.5,2.8,2.5,2.3,2.3,2.25,2.25,2.25,2.25,2.25,2.25,0,0,2.25,2.25,2.25,2.25,3.15,2.5,3.75,2.5,4.25,2.5,5.1,2.5,6.3,2.5,3.45,2.5,3.6,2.5,3.85,2.5,4.1,2.5,4.25,2.5,4.35,2.5,4.65,2.5,4.95,2.5,5.5,2.5,6.1,2.5,6.75,2.5,3.9,2.5,3.35,2.5,3.4,2.5,3.4,2.5,3.5,2.5,3.8,2.5,4.2,2.5,4.4,2.5,4.65,2.5,4.9,2.5,5.1,2.5,5.8,2.5,6.35,2.5,6.6,2.5,6.75,2.5,6.75,2.5,3.5,2.5,3.65,2.5,3.85,2.5,3.95,2.5,4.15,2.5,4.35,2.5,4.6,2.5,4.8,2.5,5.45,2.5,5.7,2.5,6.15,2.5,6.75,2.5,6.75,2.5,3.5,2.5,3.55,2.5,3.55,2.5,3.6,2.5,3.8,2.5,4.35,2.5,5.2,2.5,5.65,2.5,6.45,2.5,6.75,2.5,3.45,2.5,3.6,2.5,3.85,2.5,4.15,2.5,4.35,2.5,4.9,2.5,5.45,2.5,5.85,2.5,6.15,2.5,6.75,2.5,6.75,2.5,5.7,2.5,6.35,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,4.1,2.5,4.3,2.5,4.45,2.5,4.65,2.5,5.4,2.5,5.95,2.5,6.75,2.5,6.75,2.5,6.6,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5
"Bethesda (RD)",4.1,2.5,3.8,2.5,3.55,2.5,3.05,2.5,2.7,2.5,2.45,2.45,2.25,2.25,2.25,2.25,0,0,2.25,2.25,2.35,2.35,3,2.5,3.5,2.5,4.35,2.5,5.55,2.5,4.2,2.5,4.35,2.5,4.55,2.5,4.8,2.5,4.9,2.5,4.95,2.5,5.1,2.5,5.25,2.5,5.65,2.5,6.2,2.5,6.75,2.5,4.65,2.5,4.1,2.5,4.15,2.5,4.2,2.5,4.25,2.5,4.55,2.5,4.95,2.5,5.2,2.5,5.45,2.5,5.65,2.5,5.9,2.5,6.55,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,4.25,2.5,4.4,2.5,4.6,2.5,4.7,2.5,4.9,2.5,5.1,2.5,5.35,2.5,5.5,2.5,6.15,2.5,6.4,2.5,6.75,2.5,6.75,2.5,6.75,2.5,4.25,2.5,4.25,2.5,4.3,2.5,4.3,2.5,4.5,2.5,4.95,2.5,5.75,2.5,6.15,2.5,6.75,2.5,6.75,2.5,4.2,2.5,4.35,2.5,4.6,2.5,4.9,2.5,5.15,2.5,5.65,2.5,6.2,2.5,6.6,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.4,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,4.85,2.5,5.05,2.5,5.2,2.5,5.35,2.5,6.05,2.5,6.55,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5
"Medical Center (RD)",4.55,2.5,4.25,2.5,4.05,2.5,3.5,2.5,3.2,2.5,2.9,2.5,2.5,2.5,2.25,2.25,2.25,2.25,0,0,2.25,2.25,2.5,2.5,3,2.5,3.9,2.5,5.1,2.5,4.65,2.5,4.8,2.5,5,2.5,5.2,2.5,5.3,2.5,5.3,2.5,5.4,2.5,5.5,2.5,5.8,2.5,6.3,2.5,6.75,2.5,5.05,2.5,4.55,2.5,4.6,2.5,4.65,2.5,4.75,2.5,5.05,2.5,5.45,2.5,5.65,2.5,5.9,2.5,6.15,2.5,6.35,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,4.7,2.5,4.85,2.5,5.05,2.5,5.15,2.5,5.35,2.5,5.55,2.5,5.8,2.5,5.95,2.5,6.55,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,4.7,2.5,4.7,2.5,4.75,2.5,4.75,2.5,4.9,2.5,5.3,2.5,6.1,2.5,6.5,2.5,6.75,2.5,6.75,2.5,4.65,2.5,4.8,2.5,5.05,2.5,5.35,2.5,5.6,2.5,6.1,2.5,6.65,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,5.35,2.5,5.5,2.5,5.65,2.5,5.8,2.5,6.45,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5,6.75,2.5
